id,text,label,label_id
5534,በባንክ ትንሽ እረፍት ከሰዓት በኋላ ብንወስድ ጥሩ ነው።,Suggestion,7
5543,ወደ ቤት በዚህ ወር መሄድ አልችልም።,Refusal,4
5544,እንኳን ወደ ፍርድ ቤት ደህና መጣህ ዶክተሩ።,Phatic,2
5563,ወደ ገበያ በሳምንቱ መጨረሻ መሄድ አልችልም።,Refusal,4
5570,በፍርድ ቤት ትንሽ እረፍት ነገ ጠዋት ብንወስድ ጥሩ ነው።,Suggestion,7
5583,ገንዘቡ ከደንበኛው አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
5602,እንኳን ወደ ቢሮ ደህና መጣህ ዶክተሩ።,Phatic,2
5618,ወደ ፋብሪካ በስብሰባው ወቅት ብቻዎን አይሂዱ።,Warning,8
5630,የባንኩ ስልክ በስብሰባው ወቅት አይነሳም።,Complaint,1
5637,ወደ አውሮፕላን ማረፊያ ከጥቂት ደቂቃዎች በኋላ መሄድ አልችልም።,Refusal,4
5640,እባክዎ ወደ ስብሰባ ክፍል በሚቀጥለው አመት ይምጡልኝ።,Request,5
5646,እባክህ ይቅርታ አድርግልኝ፣ ወደ ቢሮ ዛሬ ማታ መምጣት አልችልም።,Refusal,4
5653,እባክህ ይቅርታ አድርግልኝ፣ ወደ ሱቅ ከምሽቱ ጀምሮ መምጣት አልችልም።,Refusal,4
5657,ለጠበቃው የገባሁትን ቃል በሚቀጥለው ሳምንት አከብራለሁ።,Promise,3
5658,እባክዎ ደብዳቤውን ወደ ከተማው ውስጥ ይላኩ።,Request,5
5660,ወደ ትምህርት ቤት ነገ ጠዋት እንሂድ።,Suggestion,7
5669,ወደ ገበያ ነገ ከሰዓት በኋላ መሄድ አልችልም።,Refusal,4
5692,ስብሰባው ያለ ማስታወቂያ በዚህ አመት በስብሰባ ክፍል ተሰርዟል።,Complaint,1
5708,ዶክተሩ ሪፖርቱን ከሁለት ቀናት በኋላ አቅርበዋል።,Assertion,0
5712,መሳሪያው ከመምህሩ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
5713,በማዕከሉ አዲስ ስልት ዛሬ ማታ እንተግብር።,Suggestion,7
5721,እባክህ ይቅርታ አድርግልኝ፣ ወደ ቤት ከጥቂት ደቂቃዎች በኋላ መምጣት አልችልም።,Refusal,4
5727,ነገ ከሰዓት በኋላ በመጋዘን ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
5734,ጥያቄው በፋብሪካ ይገኛል።,Assertion,0
5736,እባክዎ ካርታውን ወደ ፋብሪካ ይላኩ።,Request,5
5737,እባክዎ ካርታውን ወደ ከተማው ውስጥ ይላኩ።,Request,5
5739,ያልተፈቀደ ግቢ ወደ ትምህርት ቤት ነገ ከሰዓት በኋላ አይግቡ።,Warning,8
5745,እባክሽ ቡናውን ከምሽቱ ጀምሮ አምጪልኝ።,Request,5
5747,ያልተፈቀደ ግቢ ወደ ስብሰባ ክፍል በሳምንቱ መጨረሻ አይግቡ።,Warning,8
5763,ፕሮጀክቱ በአውሮፕላን ማረፊያ ይገኛል።,Assertion,0
5777,ማንነትዎን ለማያውቁት አለቃዬ በባንክ አይስጡ።,Warning,8
5780,በፍርድ ቤት ትንሽ እረፍት በሚቀጥለው አመት ብንወስድ ጥሩ ነው።,Suggestion,7
5783,ወደ ፋብሪካ በዚህ ወር መሄድ አልችልም።,Refusal,4
5786,እባክዎ ለፖሊሱ ምርቱን ያድርሱ።,Request,5
5787,በሳምንቱ መጨረሻ በቢሮ ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
5794,እባክዎ መስኮቱን ወደ አውሮፕላን ማረፊያ ይላኩ።,Request,5
5795,እባክሽ ስጦታውን ዛሬ አምጪልኝ።,Request,5
5796,ወደ መጋዘን በሚቀጥለው አመት ብቻዎን አይሂዱ።,Warning,8
5797,እባክሽ መኪናውን ነገ ከሰዓት በኋላ አምጪልኝ።,Request,5
5802,ባልደረባዬ ሪፖርቱን ከጥቂት ደቂቃዎች በኋላ አቅርበዋል።,Assertion,0
5810,ያልተፈቀደ ግቢ ወደ ባንክ በሚቀጥለው አመት አይግቡ።,Warning,8
5818,ገንዘቡን ለመምህሩ በሳምንቱ መጨረሻ እከፍላለሁ።,Promise,3
5825,እባክዎ ለነጋዴው መጽሐፉን ያድርሱ።,Request,5
5826,አዎ በእርግጥ፣ ዶክተሩ ነገ ከሰዓት በኋላ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
5827,እባክዎ ለባልደረባዬ ዕቃውን ያድርሱ።,Request,5
5830,ትዕዛዙ በቤት ይገኛል።,Assertion,0
5834,ማህበሩ በሚቀጥለው አመት ትርፍ አግኝቷል።,Assertion,0
5839,እርግጠኛ ነኝ ፖሊሱ በዚህ ወር ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
5841,እባክህ ይቅርታ አድርግልኝ፣ ወደ ሆስፒታል በዚህ አመት መምጣት አልችልም።,Refusal,4
5843,በጣም ጎበዝ ነው መንግስት፣ በሆስፒታል ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
5844,እርግጠኛ ነኝ ፖሊሱ ከሶስት ሰዓት በኋላ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
5847,ይህ ቡናው ከኩባንያው ከተገለጸው ጋር አይመሳሰልም።,Complaint,1
5849,በስቱዲዮው አዲስ ስልት ነገ ከሰዓት በኋላ እንተግብር።,Suggestion,7
5856,ወደ ገበያ ከአንድ ሰዓት በኋላ መሄድ አልችልም።,Refusal,4
5864,እባክዎ መጽሐፉን ወደ ከተማው ውስጥ ይላኩ።,Request,5
5872,ወደ ስብሰባ ክፍል በስብሰባው ወቅት እንሂድ።,Suggestion,7
5873,ያልተፈቀደ ግቢ ወደ ቢሮ ነገ አይግቡ።,Warning,8
5877,ሚኒስቴሩ ነገ ከሰዓት በኋላ ትርፍ አግኝቷል።,Assertion,0
5879,እንኳን ወደ ሆስፒታል ደህና መጣህ ነጋዴው።,Phatic,2
5888,ወደ ሆስፒታል ከሰዓት በኋላ ብቻዎን አይሂዱ።,Warning,8
5898,እባክሽ መጽሐፉን ከአንድ ሰዓት በኋላ አምጪልኝ።,Request,5
5906,እንኳን አደረሳችሁ ሚኒስትሩ፣ በቤት።,Phatic,2
5908,ማንነትዎን ለማያውቁት መምህሩ በአውሮፕላን ማረፊያ አይስጡ።,Warning,8
5910,ስራውን ከጓደኛዬ ጋር በሚቀጥለው ሳምንት እጨርሳለሁ።,Promise,3
5918,እንኳን አደረሳችሁ መምህሩ፣ በቤት።,Phatic,2
5920,ወደ ሆስፒታል በሚቀጥለው ሳምንት ብቻዎን አይሂዱ።,Warning,8
5922,ይህ ምርቱ ከስቱዲዮው ከተገለጸው ጋር አይመሳሰልም።,Complaint,1
5923,በትምህርት ቤት ትንሽ እረፍት ከሶስት ሰዓት በኋላ ብንወስድ ጥሩ ነው።,Suggestion,7
5929,እንኳን ወደ ፋብሪካ ደህና መጣህ ነጋዴው።,Phatic,2
5935,አለቃዬ ሪፖርቱን በሚቀጥለው ሳምንት አቅርበዋል።,Assertion,0
5938,በትምህርት ቤት ትንሽ እረፍት ነገ ከሰዓት በኋላ ብንወስድ ጥሩ ነው።,Suggestion,7
5940,አዎ በእርግጥ፣ አለቃዬ ነገ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
5945,በቢሮ ትንሽ እረፍት ከሰዓት በኋላ ብንወስድ ጥሩ ነው።,Suggestion,7
5948,እርግጠኛ ነኝ ደንበኛው በዚህ ሳምንት ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
5954,ባልደረባዬ ሪፖርቱን በስብሰባው ወቅት አቅርበዋል።,Assertion,0
5956,እንኳን አደረሳችሁ ሚኒስትሩ፣ በገበያ።,Phatic,2
5962,ወደ ፋብሪካ ነገ ጠዋት እንሂድ።,Suggestion,7
5964,ደብዳቤው በፋብሪካ ይገኛል።,Assertion,0
5970,እንኳን አደረሳችሁ ፖሊሱ፣ በሆስፒታል።,Phatic,2
5971,ያልተፈቀደ ግቢ ወደ መጋዘን ነገ ከሰዓት በኋላ አይግቡ።,Warning,8
5982,ቃል እገባለሁ፣ ደብዳቤውን በሚቀጥለው ወር አላዘገይም።,Promise,3
5990,አዎ በእርግጥ፣ ሹፌሩ ከሰዓት በኋላ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
5991,ይህ ፕሮጀክቱ ከስቱዲዮው ከተገለጸው ጋር አይመሳሰልም።,Complaint,1
6003,እባክዎ ስለ ቡናው መረጃ ይስጡኝ።,Request,5
6016,እባክህ ይቅርታ አድርግልኝ፣ ወደ ከተማው ውስጥ በሚቀጥለው ሳምንት መምጣት አልችልም።,Refusal,4
6017,ስራው ከሰዓት በኋላ ከባልደረባዬ ጋር አልተጠናቀቀም።,Complaint,1
6024,አስተማሪዋ ሪፖርቱን በሚቀጥለው ሳምንት አቅርበዋል።,Assertion,0
6031,በዚህ ሳምንት በባንክ ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
6035,ይህ ስጦታው ከድርጅቱ ከተገለጸው ጋር አይመሳሰልም።,Complaint,1
6042,ወደ ፋብሪካ ነገ እንሂድ።,Suggestion,7
6043,እባክሽ ውሃውን በሳምንቱ መጨረሻ አምጪልኝ።,Request,5
6048,እንኳን አደረሳችሁ ዶክተሩ፣ በባንክ።,Phatic,2
6056,ይህ መልእክቱ ከባንኩ ከተገለጸው ጋር አይመሳሰልም።,Complaint,1
6064,ኤጀንሲው ቃል የገባውን ዛሬ ያከብራል።,Promise,3
6080,ስራውን ከጠበቃው ጋር በዚህ ሳምንት እጨርሳለሁ።,Promise,3
6087,ወደ ቤት በስብሰባው ወቅት እንሂድ።,Suggestion,7
6098,ቃል እገባለሁ፣ ፕሮጀክቱን በሚቀጥለው አመት አላዘገይም።,Promise,3
6108,እባክህ ይቅርታ አድርግልኝ፣ ወደ ፍርድ ቤት ከዛሬ ጀምሮ መምጣት አልችልም።,Refusal,4
6125,ቃል እገባለሁ፣ መሳሪያውን በዚህ አመት አላዘገይም።,Promise,3
6127,ካርታው ከፖሊሱ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
6134,ስራውን ከአለቃዬ ጋር በሚቀጥለው ወር እጨርሳለሁ።,Promise,3
6145,እባክህ ይቅርታ አድርግልኝ፣ ወደ ባንክ ነገ ጠዋት መምጣት አልችልም።,Refusal,4
6172,ወደ ስብሰባ ክፍል ከጥቂት ደቂቃዎች በኋላ መሄድ አልችልም።,Refusal,4
6174,ስራው በስብሰባው ወቅት ከስራ አስኪያጁ ጋር አልተጠናቀቀም።,Complaint,1
6175,የኩባንያው አገልግሎት በፖሊስ ጣቢያ በጣም ደካማ ነው።,Complaint,1
6180,ስቱዲዮው በዚህ አመት ትርፍ አግኝቷል።,Assertion,0
6181,ወደ መጋዘን ዛሬ መሄድ አልችልም።,Refusal,4
6182,መስኮቱ በትምህርት ቤት ይገኛል።,Assertion,0
6188,እንኳን አደረሳችሁ ጋዜጠኛው፣ በገበያ።,Phatic,2
6191,ቃል እገባለሁ፣ ሂሳቡን ዛሬ አላዘገይም።,Promise,3
6196,እባክህ ይቅርታ አድርግልኝ፣ ወደ ቢሮ በዚህ ሳምንት መምጣት አልችልም።,Refusal,4
6202,ባንኩ ከሶስት ሰዓት በኋላ ትርፍ አግኝቷል።,Assertion,0
6204,እርግጠኛ ነኝ ነጋዴው ከሰዓት በኋላ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
6206,ወደ ገበያ ከሁለት ቀናት በኋላ መሄድ አልችልም።,Refusal,4
6209,በድርጅቱ አዲስ ስልት በሚቀጥለው አመት እንተግብር።,Suggestion,7
6221,ወደ ከተማው ውስጥ ከአንድ ሰዓት በኋላ ብቻዎን አይሂዱ።,Warning,8
6224,የስቱዲዮው አገልግሎት በመንገድ ላይ በጣም ደካማ ነው።,Complaint,1
6225,ማንነትዎን ለማያውቁት ስራ አስኪያጁ በባንክ አይስጡ።,Warning,8
6230,መሳሪያው በመንገድ ላይ ይገኛል።,Assertion,0
6238,በከተማው ውስጥ ትንሽ እረፍት ከሶስት ሰዓት በኋላ ብንወስድ ጥሩ ነው።,Suggestion,7
6245,ለዶክተሩ የገባሁትን ቃል በዚህ አመት አከብራለሁ።,Promise,3
6275,እርግጠኛ ነኝ ሚኒስትሩ ነገ ከሰዓት በኋላ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
6287,እባክዎ ማሽኑን ወደ ፋብሪካ ይላኩ።,Request,5
6290,እባክዎ ቁልፉን ወደ መጋዘን ይላኩ።,Request,5
6292,እባክዎ ለመምህሩ ውሃውን ያድርሱ።,Request,5
6297,ገንዘቡን ለመሐንዲሱ በሚቀጥለው አመት እከፍላለሁ።,Promise,3
6300,በመንገድ ላይ ትንሽ እረፍት በሚቀጥለው አመት ብንወስድ ጥሩ ነው።,Suggestion,7
6304,እባክህ ይቅርታ አድርግልኝ፣ ወደ ቢሮ በዚህ ወር መምጣት አልችልም።,Refusal,4
6324,እንኳን ወደ መንገድ ላይ ደህና መጣህ አለቃዬ።,Phatic,2
6325,ወደ ፋብሪካ ከሰዓት በኋላ መሄድ አልችልም።,Refusal,4
6329,እባክህ ይቅርታ አድርግልኝ፣ ወደ ሆስፒታል ከጥቂት ደቂቃዎች በኋላ መምጣት አልችልም።,Refusal,4
6332,በስብሰባ ክፍል ትንሽ እረፍት ከዛሬ ጀምሮ ብንወስድ ጥሩ ነው።,Suggestion,7
6352,ድርጅቱ ከሶስት ሰዓት በኋላ ትርፍ አግኝቷል።,Assertion,0
6365,ያልተፈቀደ ግቢ ወደ ባንክ ከሶስት ሰዓት በኋላ አይግቡ።,Warning,8
6375,ስቱዲዮው ቃል የገባውን ነገ አላከበረም።,Complaint,1
6377,እባክሽ ቤቱን ዛሬ ማታ አምጪልኝ።,Request,5
6382,እንኳን ወደ ገበያ ደህና መጣህ ሹፌሩ።,Phatic,2
6386,ማንነትዎን ለማያውቁት ነጋዴው በቢሮ አይስጡ።,Warning,8
6389,በፖሊስ ጣቢያ ትንሽ እረፍት ነገ ከሰዓት በኋላ ብንወስድ ጥሩ ነው።,Suggestion,7
6392,ያልተፈቀደ ግቢ ወደ ቢሮ ከዛሬ ጀምሮ አይግቡ።,Warning,8
6406,ወደ ትምህርት ቤት ዛሬ መሄድ አልችልም።,Refusal,4
6408,እርግጠኛ ነኝ አለቃዬ በዚህ አመት ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
6421,ስብሰባው ያለ ማስታወቂያ ከጥቂት ደቂቃዎች በኋላ በትምህርት ቤት ተሰርዟል።,Complaint,1
6422,እባክዎ ለሹፌሩ ኮምፒዩተሩን ያድርሱ።,Request,5
6426,ወደ ፖሊስ ጣቢያ በሚቀጥለው ሳምንት እንሂድ።,Suggestion,7
6434,በቢሮ ትንሽ እረፍት በሳምንቱ መጨረሻ ብንወስድ ጥሩ ነው።,Suggestion,7
6442,እንኳን አደረሳችሁ መሐንዲሱ፣ በባንክ።,Phatic,2
6450,ወደ ከተማው ውስጥ ከምሽቱ ጀምሮ እንሂድ።,Suggestion,7
6453,አዎ በእርግጥ፣ ስራ አስኪያጁ በዚህ ወር ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
6454,ገንዘቡን ለሹፌሩ ከጥቂት ደቂቃዎች በኋላ እከፍላለሁ።,Promise,3
6468,በጣም ጎበዝ ነው ድርጅቱ፣ በቤት ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
6470,በጣም ጎበዝ ነው ባንኩ፣ በፖሊስ ጣቢያ ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
6477,ስብሰባው ያለ ማስታወቂያ ከሰዓት በኋላ በአውሮፕላን ማረፊያ ተሰርዟል።,Complaint,1
6479,ኮምፒዩተሩ በፖሊስ ጣቢያ ይገኛል።,Assertion,0
6484,ማንነትዎን ለማያውቁት ደንበኛው በባንክ አይስጡ።,Warning,8
6490,ማንነትዎን ለማያውቁት ጠበቃው በትምህርት ቤት አይስጡ።,Warning,8
6491,ወደ ሆስፒታል በዚህ አመት መሄድ አልችልም።,Refusal,4
6496,ስራው ከጥቂት ደቂቃዎች በኋላ ከባልደረባዬ ጋር አልተጠናቀቀም።,Complaint,1
6518,እባክሽ ማሽኑን ከጥቂት ደቂቃዎች በኋላ አምጪልኝ።,Request,5
6519,እርግጠኛ ነኝ ሚኒስትሩ ከሶስት ሰዓት በኋላ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
6520,ለነጋዴው የገባሁትን ቃል በሚቀጥለው ሳምንት አከብራለሁ።,Promise,3
6521,በፋብሪካው አዲስ ስልት ከሁለት ቀናት በኋላ እንተግብር።,Suggestion,7
6522,እባክዎ ስጦታውን ወደ ሱቅ ይላኩ።,Request,5
6524,እባክሽ ደብዳቤውን ከሁለት ቀናት በኋላ አምጪልኝ።,Request,5
6527,ስራው ከሰዓት በኋላ ከአስተማሪዋ ጋር አልተጠናቀቀም።,Complaint,1
6543,እንኳን አደረሳችሁ ጠበቃው፣ በፋብሪካ።,Phatic,2
6553,ኮምፒዩተሩ በትምህርት ቤት ይገኛል።,Assertion,0
6559,እባክህ ይቅርታ አድርግልኝ፣ ወደ ትምህርት ቤት ዛሬ መምጣት አልችልም።,Refusal,4
6567,ስራው በዚህ ሳምንት ከሚኒስትሩ ጋር አልተጠናቀቀም።,Complaint,1
6570,ወደ ፍርድ ቤት ከሶስት ሰዓት በኋላ መሄድ አልችልም።,Refusal,4
6590,ሪፖርቱ ከባልደረባዬ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
6591,እርግጠኛ ነኝ ደንበኛው ከሰዓት በኋላ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
6594,ውሃው ከጠበቃው አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
6599,በፖሊስ ጣቢያ ትንሽ እረፍት በሳምንቱ መጨረሻ ብንወስድ ጥሩ ነው።,Suggestion,7
6605,ወደ ትምህርት ቤት ከምሽቱ ጀምሮ እንሂድ።,Suggestion,7
6620,እርግጠኛ ነኝ መሐንዲሱ በሳምንቱ መጨረሻ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
6621,ሰነዱ በባንክ ይገኛል።,Assertion,0
6627,ቃል እገባለሁ፣ ፋይሉን ከአንድ ሰዓት በኋላ አላዘገይም።,Promise,3
6628,እንኳን ወደ ገበያ ደህና መጣህ አለቃዬ።,Phatic,2
6631,በመጋዘን ትንሽ እረፍት ከጥቂት ደቂቃዎች በኋላ ብንወስድ ጥሩ ነው።,Suggestion,7
6634,ስብሰባው ያለ ማስታወቂያ ከጥቂት ደቂቃዎች በኋላ በፖሊስ ጣቢያ ተሰርዟል።,Complaint,1
6635,እባክዎ ማሽኑን ወደ መንገድ ላይ ይላኩ።,Request,5
6643,በጣም ጎበዝ ነው ድርጅቱ፣ በፍርድ ቤት ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
6646,እንኳን ወደ ባንክ ደህና መጣህ ደንበኛው።,Phatic,2
6649,መልእክቱ በመጋዘን ይገኛል።,Assertion,0
6650,ስራው ከሶስት ሰዓት በኋላ ከሹፌሩ ጋር አልተጠናቀቀም።,Complaint,1
6656,እባክህ ይቅርታ አድርግልኝ፣ ወደ ፖሊስ ጣቢያ በስብሰባው ወቅት መምጣት አልችልም።,Refusal,4
6663,ቤቱ ከዶክተሩ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
6665,እባክሽ ስጦታውን በዚህ ወር አምጪልኝ።,Request,5
6680,ነጋዴው ሪፖርቱን በሚቀጥለው ወር አቅርበዋል።,Assertion,0
6687,እባክዎ ለሹፌሩ ውሉን ያድርሱ።,Request,5
6690,እባክህ ይቅርታ አድርግልኝ፣ ወደ ስብሰባ ክፍል ከምሽቱ ጀምሮ መምጣት አልችልም።,Refusal,4
6695,ስብሰባው ያለ ማስታወቂያ ነገ ጠዋት በፍርድ ቤት ተሰርዟል።,Complaint,1
6702,ማንነትዎን ለማያውቁት አለቃዬ በቢሮ አይስጡ።,Warning,8
6733,የድርጅቱ ስልክ ከሰዓት በኋላ አይነሳም።,Complaint,1
6737,በጣም ጎበዝ ነው ማህበሩ፣ በመጋዘን ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
6751,ወደ ስብሰባ ክፍል ነገ ጠዋት መሄድ አልችልም።,Refusal,4
6753,በመንግስት አዲስ ስልት ከጥቂት ደቂቃዎች በኋላ እንተግብር።,Suggestion,7
6754,እንኳን ወደ ቢሮ ደህና መጣህ አስተማሪዋ።,Phatic,2
6756,ወደ ትምህርት ቤት በሳምንቱ መጨረሻ መሄድ አልችልም።,Refusal,4
6764,በጣም ጎበዝ ነው ሚኒስቴሩ፣ በሱቅ ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
6775,በከተማው ውስጥ ነገ ንጽህና ጎድሏል።,Complaint,1
6778,አዎ በእርግጥ፣ ፖሊሱ በሚቀጥለው ሳምንት ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
6781,ይህ ቤቱ ከሚኒስቴሩ ከተገለጸው ጋር አይመሳሰልም።,Complaint,1
6793,እንኳን ወደ ባንክ ደህና መጣህ አለቃዬ።,Phatic,2
6798,እንኳን አደረሳችሁ ሚኒስትሩ፣ በሆስፒታል።,Phatic,2
6810,እባክህ ይቅርታ አድርግልኝ፣ ወደ መንገድ ላይ ከሁለት ቀናት በኋላ መምጣት አልችልም።,Refusal,4
6815,ፋብሪካው በሚቀጥለው አመት ትርፍ አግኝቷል።,Assertion,0
6819,እባክህ ይቅርታ አድርግልኝ፣ ወደ መንገድ ላይ ከአንድ ሰዓት በኋላ መምጣት አልችልም።,Refusal,4
6821,መሐንዲሱ ሪፖርቱን በሚቀጥለው ሳምንት አቅርበዋል።,Assertion,0
6827,ስብሰባው ያለ ማስታወቂያ ከሁለት ቀናት በኋላ በፋብሪካ ተሰርዟል።,Complaint,1
6829,እባክሽ መጽሐፉን ነገ አምጪልኝ።,Request,5
6833,ማዕከሉ ቃል የገባውን ከምሽቱ ጀምሮ ያከብራል።,Promise,3
6835,ያልተፈቀደ ግቢ ወደ አውሮፕላን ማረፊያ ከጥቂት ደቂቃዎች በኋላ አይግቡ።,Warning,8
6838,ኤጀንሲው ከዛሬ ጀምሮ ትርፍ አግኝቷል።,Assertion,0
6853,በአውሮፕላን ማረፊያ ትንሽ እረፍት ከአንድ ሰዓት በኋላ ብንወስድ ጥሩ ነው።,Suggestion,7
6855,ወደ ሆስፒታል በሚቀጥለው ሳምንት መሄድ አልችልም።,Refusal,4
6859,ሚኒስቴሩ ቃል የገባውን በዚህ አመት ያከብራል።,Promise,3
6862,እባክዎ ገንዘቡን ወደ መጋዘን ይላኩ።,Request,5
6868,ስቱዲዮው ቃል የገባውን በሳምንቱ መጨረሻ ያከብራል።,Promise,3
6870,መጽሐፉ ጥራት ያለው ነው።,Assertion,0
6875,ስብሰባው ያለ ማስታወቂያ በስብሰባው ወቅት በመጋዘን ተሰርዟል።,Complaint,1
6878,እባክህ ይቅርታ አድርግልኝ፣ ወደ ትምህርት ቤት በሚቀጥለው ወር መምጣት አልችልም።,Refusal,4
6885,እንኳን ወደ አውሮፕላን ማረፊያ ደህና መጣህ ሹፌሩ።,Phatic,2
6895,ስብሰባው ያለ ማስታወቂያ ከአንድ ሰዓት በኋላ በፍርድ ቤት ተሰርዟል።,Complaint,1
6903,በከተማው ውስጥ ትንሽ እረፍት በሚቀጥለው ወር ብንወስድ ጥሩ ነው።,Suggestion,7
6904,ፋይሉ በፍርድ ቤት ይገኛል።,Assertion,0
6925,ነገ ጠዋት በሆስፒታል ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
6933,ያልተፈቀደ ግቢ ወደ ቢሮ ከምሽቱ ጀምሮ አይግቡ።,Warning,8
6936,እባክህ ይቅርታ አድርግልኝ፣ ወደ ቤት ከሰዓት በኋላ መምጣት አልችልም።,Refusal,4
6946,የፋብሪካው አገልግሎት በፋብሪካ በጣም ደካማ ነው።,Complaint,1
6980,የፋብሪካው አገልግሎት በአውሮፕላን ማረፊያ በጣም ደካማ ነው።,Complaint,1
6981,ስብሰባው ያለ ማስታወቂያ በሚቀጥለው አመት በቢሮ ተሰርዟል።,Complaint,1
6988,ወደ መንገድ ላይ ከሶስት ሰዓት በኋላ እንሂድ።,Suggestion,7
6990,ስብሰባው ያለ ማስታወቂያ ነገ በስብሰባ ክፍል ተሰርዟል።,Complaint,1
6995,ወደ ትምህርት ቤት ከሰዓት በኋላ እንሂድ።,Suggestion,7
7021,መኪናው ከአለቃዬ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
7022,እባክሽ ቡናውን ከጥቂት ደቂቃዎች በኋላ አምጪልኝ።,Request,5
7023,ወደ ቢሮ ከሰዓት በኋላ እንሂድ።,Suggestion,7
7037,እባክሽ ፕሮጀክቱን ከሶስት ሰዓት በኋላ አምጪልኝ።,Request,5
7040,ስራውን ከስራ አስኪያጁ ጋር ከዛሬ ጀምሮ እጨርሳለሁ።,Promise,3
7042,ገንዘቡን ለአለቃዬ በሚቀጥለው አመት እከፍላለሁ።,Promise,3
7049,ስብሰባው ያለ ማስታወቂያ ዛሬ በፖሊስ ጣቢያ ተሰርዟል።,Complaint,1
7052,አዎ በእርግጥ፣ ባልደረባዬ በሚቀጥለው አመት ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
7063,እባክሽ ሰነዱን ከምሽቱ ጀምሮ አምጪልኝ።,Request,5
7071,እባክህ ይቅርታ አድርግልኝ፣ ወደ ትምህርት ቤት በሚቀጥለው አመት መምጣት አልችልም።,Refusal,4
7090,እባክዎ ማሽኑን ወደ አውሮፕላን ማረፊያ ይላኩ።,Request,5
7092,ደብዳቤው በመጋዘን ይገኛል።,Assertion,0
7098,ወደ ስብሰባ ክፍል ከሁለት ቀናት በኋላ መሄድ አልችልም።,Refusal,4
7100,ወደ መንገድ ላይ ከሰዓት በኋላ መሄድ አልችልም።,Refusal,4
7131,ገንዘቡን ለጋዜጠኛው ነገ እከፍላለሁ።,Promise,3
7135,ወደ ፍርድ ቤት ዛሬ ማታ መሄድ አልችልም።,Refusal,4
7141,እባክዎ ለደንበኛው ገንዘቡን ያድርሱ።,Request,5
7154,ማንነትዎን ለማያውቁት መሐንዲሱ በገበያ አይስጡ።,Warning,8
7168,እባክህ ይቅርታ አድርግልኝ፣ ወደ ፖሊስ ጣቢያ በሳምንቱ መጨረሻ መምጣት አልችልም።,Refusal,4
7170,ወደ ስብሰባ ክፍል በሚቀጥለው ሳምንት መሄድ አልችልም።,Refusal,4
7174,እርግጠኛ ነኝ ጓደኛዬ በሳምንቱ መጨረሻ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
7180,ሚኒስቴሩ ቃል የገባውን ከዛሬ ጀምሮ አላከበረም።,Complaint,1
7196,ቃል እገባለሁ፣ መልእክቱን በስብሰባው ወቅት አላዘገይም።,Promise,3
7200,ወደ መንገድ ላይ በሚቀጥለው አመት እንሂድ።,Suggestion,7
7206,ውሉ በመንገድ ላይ ይገኛል።,Assertion,0
7210,ፕሮጀክቱ በትምህርት ቤት ይገኛል።,Assertion,0
7214,ቤቱ ከመሐንዲሱ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
7215,በአውሮፕላን ማረፊያ ትንሽ እረፍት በዚህ ሳምንት ብንወስድ ጥሩ ነው።,Suggestion,7
