id,text,label,label_id
8528,ይህን ስጦታውን ከሚኒስትሩ ጋር በጥንቃቄ ያዙ።,Warning,8
8529,ቡናውን በጥንቃቄ ከጓደኛዬ ጋር ብንመረምር ይሻላል።,Suggestion,7
8530,በጣም ውጤታማ ነው ማዕከሉ፣ በከሰዓት በኋላ ምንም አልተሰራም።,Sarcasm/Irony,6
8532,ጓደኛዬ፣ ቤተሰብ በትምህርት ቤት እንዴት ናቸው?,Phatic,2
8538,መስኮቱን በጥንቃቄ ከፖሊሱ ጋር ብንመረምር ይሻላል።,Suggestion,7
8556,በጣም ትክክለኛ ነው መሐንዲሱ፣ በባንክ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
8570,እባክዎ ቡናውን ያዘጋጁልኝ።,Request,5
8571,ክፍያ ብከፍልም ከባንኩ አገልግሎት በሚቀጥለው አመት አላገኘሁም።,Complaint,1
8574,በሳምንቱ መጨረሻ በባንክ መገኘት አልችልም።,Refusal,4
8601,ጋዜጠኛው፣ ቤተሰብ በመንገድ ላይ እንዴት ናቸው?,Phatic,2
8603,ገንዘቡን በጥንቃቄ ከሚኒስትሩ ጋር ብንመረምር ይሻላል።,Suggestion,7
8604,የትዕዛዙ ዋጋ ከሁለት ቀናት በኋላ ጨምሯል።,Assertion,0
8607,ከስራ አስኪያጁ ጋር ነገ በከተማው ውስጥ እገናኛለሁ።,Promise,3
8617,የሂሳቡ ዋጋ ከሁለት ቀናት በኋላ ጨምሯል።,Assertion,0
8621,በዚህ ወር በሆስፒታል መገኘት አልችልም።,Refusal,4
8629,ከአለቃዬ ጋር በዚህ ሳምንት በሱቅ እገናኛለሁ።,Promise,3
8631,ከነጋዴው ጋር በሚቀጥለው አመት በቢሮ እገናኛለሁ።,Promise,3
8644,ከመሐንዲሱ ጋር በዚህ ሳምንት በመንገድ ላይ እገናኛለሁ።,Promise,3
8650,በጣም ውጤታማ ነው ማዕከሉ፣ በበዚህ ወር ምንም አልተሰራም።,Sarcasm/Irony,6
8661,ከባልደረባዬ ጋር በሚቀጥለው አመት በፖሊስ ጣቢያ እገናኛለሁ።,Promise,3
8677,ከባልደረባዬ ጋር ከአንድ ሰዓት በኋላ በቤት እገናኛለሁ።,Promise,3
8680,እንደምን አለህ በቤት፣ ሚኒስትሩ?,Phatic,2
8681,በሚቀጥለው ሳምንት በፋብሪካ መገኘት አልችልም።,Refusal,4
8689,ገንዘብዎን ይጠብቁ፣ በትምህርት ቤት ነገ ከሰዓት በኋላ ስርቆት ተከስቷል።,Warning,8
8691,ከአንድ ሰዓት በኋላ በፋብሪካ መገኘት አልችልም።,Refusal,4
8692,በጣም ትክክለኛ ነው ደንበኛው፣ በፋብሪካ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
8694,እንዴት ጥሩ ነው ዶክተሩ፣ ነገ ከሰዓት በኋላ ደግሞ ዘገየ።,Sarcasm/Irony,6
8696,ከአለቃዬ ጋር በዚህ አመት በሆስፒታል እገናኛለሁ።,Promise,3
8698,ከነጋዴው ጋር ከምሽቱ ጀምሮ በሆስፒታል እገናኛለሁ።,Promise,3
8701,በጣም ውጤታማ ነው ሚኒስቴሩ፣ በዛሬ ምንም አልተሰራም።,Sarcasm/Irony,6
8722,እንደምን አለህ በአውሮፕላን ማረፊያ፣ ጠበቃው?,Phatic,2
8724,ከነጋዴው ጋር በስብሰባው ወቅት በመጋዘን እገናኛለሁ።,Promise,3
8735,እንዴት ጥሩ ነው ባልደረባዬ፣ በስብሰባው ወቅት ደግሞ ዘገየ።,Sarcasm/Irony,6
8753,ጓደኛዬ ስብሰባውን ከሶስት ሰዓት በኋላ መርተዋል።,Assertion,0
8784,ጠበቃው፣ ስራ በቢሮ እንዴት ነው?,Phatic,2
8799,እባክዎ ዕቃውን በሚቀጥለው አመት ይላኩልኝ።,Request,5
8808,ደንበኛው፣ ቤተሰብ በስብሰባ ክፍል እንዴት ናቸው?,Phatic,2
8815,እባክህ ሰነዱን ስጠኝ።,Request,5
8820,እባክዎ በሳምንቱ መጨረሻ ወደ ባንክ ይድረሱልኝ።,Request,5
8832,ከአስተማሪዋ ጋር ዛሬ በመጋዘን እገናኛለሁ።,Promise,3
8833,ከዶክተሩ ጋር ከዛሬ ጀምሮ በሆስፒታል እገናኛለሁ።,Promise,3
8836,እባክዎ ቡናውን ከዛሬ ጀምሮ ይላኩልኝ።,Request,5
8838,ዶክተሩ፣ ስራ በፖሊስ ጣቢያ እንዴት ነው?,Phatic,2
8844,ፕሮጀክቱን በስብሰባው ወቅት ከነጋዴው ጋር ብንጀምር ይሻላል።,Suggestion,7
8852,እባክዎ በሩን ከዛሬ ጀምሮ ይላኩልኝ።,Request,5
8856,ከዶክተሩ ጋር ከምሽቱ ጀምሮ በፖሊስ ጣቢያ እገናኛለሁ።,Promise,3
8861,ከባልደረባዬ ጋር ከጥቂት ደቂቃዎች በኋላ በፍርድ ቤት እገናኛለሁ።,Promise,3
8869,እንዴት ጥሩ ነው ሚኒስትሩ፣ ከሁለት ቀናት በኋላ ደግሞ ዘገየ።,Sarcasm/Irony,6
8879,ከጠበቃው ጋር ከሶስት ሰዓት በኋላ በአውሮፕላን ማረፊያ እገናኛለሁ።,Promise,3
8893,ይህ ኮምፒዩተሩ ከሚኒስቴሩ ጥራት የለውም።,Complaint,1
8902,ከመምህሩ ጋር በሳምንቱ መጨረሻ መነጋገር ይሻላል።,Suggestion,7
8904,ከነጋዴው ጋር በዚህ ወር በፍርድ ቤት እገናኛለሁ።,Promise,3
8905,እባክዎ ደብዳቤውን ከሁለት ቀናት በኋላ ይላኩልኝ።,Request,5
8912,መምህሩ፣ ቤተሰብ በሱቅ እንዴት ናቸው?,Phatic,2
8917,ፕሮጀክቱን ዛሬ ማታ ከመምህሩ ጋር ብንጀምር ይሻላል።,Suggestion,7
8927,እንዴት ጥሩ ነው ሹፌሩ፣ በዚህ ወር ደግሞ ዘገየ።,Sarcasm/Irony,6
8929,በጣም ውጤታማ ነው ሚኒስቴሩ፣ በበሚቀጥለው ሳምንት ምንም አልተሰራም።,Sarcasm/Irony,6
8938,ከጋዜጠኛው ጋር ከሶስት ሰዓት በኋላ በቤት እገናኛለሁ።,Promise,3
8945,የሰነዱ ዋጋ በባንክ በጣም ውድ ነው።,Complaint,1
8946,ከጋዜጠኛው ጋር በሚቀጥለው ሳምንት በአውሮፕላን ማረፊያ እገናኛለሁ።,Promise,3
8954,ፕሮጀክቱን በሚቀጥለው አመት ከስራ አስኪያጁ ጋር ብንጀምር ይሻላል።,Suggestion,7
8955,ይህን ውሉን ከባልደረባዬ ጋር በጥንቃቄ ያዙ።,Warning,8
8965,እባክዎ ሪፖርቱን ከዛሬ ጀምሮ ይላኩልኝ።,Request,5
8973,በጣም ትክክለኛ ነው መሐንዲሱ፣ በገበያ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
8987,ገንዘብዎን ይጠብቁ፣ በከተማው ውስጥ በሚቀጥለው ወር ስርቆት ተከስቷል።,Warning,8
8994,ከጋዜጠኛው ጋር በዚህ ወር በባንክ እገናኛለሁ።,Promise,3
9009,እባክዎ ለሚኒስትሩ ስለ ኮምፒዩተሩ ይንገሩልኝ።,Request,5
9024,ባንኩ በሚቀጥለው ሳምንት አዲስ ምርት አስተዋውቋል።,Assertion,0
9030,ፕሮጀክቱን በሚቀጥለው ሳምንት ከመምህሩ ጋር ብንጀምር ይሻላል።,Suggestion,7
9043,ስራ አስኪያጁ፣ ስራ በሱቅ እንዴት ነው?,Phatic,2
9053,እባክዎ ከአንድ ሰዓት በኋላ ወደ ፍርድ ቤት ይድረሱልኝ።,Request,5
9058,ይህን ፋይሉን ያለ ጠበቃው ትዕዛዝ አይውሰዱ።,Warning,8
9065,እባክዎ ትዕዛዙን ይመልከቱልኝ።,Request,5
9083,የመሳሪያው ዋጋ በዚህ ሳምንት ጨምሯል።,Assertion,0
9105,ከጋዜጠኛው ጋር ከሰዓት በኋላ መነጋገር ይሻላል።,Suggestion,7
9110,ከዶክተሩ ጋር ዛሬ ማታ መነጋገር ይሻላል።,Suggestion,7
9124,በጣም ትክክለኛ ነው ባልደረባዬ፣ በፍርድ ቤት ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
9130,ይህን ደረሰኙን ያለ አለቃዬ ትዕዛዝ አይውሰዱ።,Warning,8
9135,ይህን ሃሳብ ስለ ዕቃው አልቀበልም።,Refusal,4
9138,ከፖሊሱ ጋር ከሶስት ሰዓት በኋላ በፍርድ ቤት እገናኛለሁ።,Promise,3
9141,የፕሮጀክቱ ዋጋ በስብሰባው ወቅት ጨምሯል።,Assertion,0
9147,ነጋዴው ለቅሬታዬ ምላሽ ከምሽቱ ጀምሮ አልሰጡም።,Complaint,1
9148,ፕሮጀክቱን በሚቀጥለው ሳምንት ከፖሊሱ ጋር ብንጀምር ይሻላል።,Suggestion,7
9149,ገንዘብዎን ይጠብቁ፣ በከተማው ውስጥ በዚህ ሳምንት ስርቆት ተከስቷል።,Warning,8
9162,ይህን ሂሳቡን ያለ መምህሩ ትዕዛዝ አይውሰዱ።,Warning,8
9171,የኩባንያው ሰራተኞች በከተማው ውስጥ ደንበኞችን በአግባቡ አያስተናግዱም።,Complaint,1
9174,እንደምን አለህ በስብሰባ ክፍል፣ አስተማሪዋ?,Phatic,2
9176,እንዴት ጥሩ ነው ደንበኛው፣ በሚቀጥለው ወር ደግሞ ዘገየ።,Sarcasm/Irony,6
9177,እባክዎ ኮምፒዩተሩን ከሰዓት በኋላ ይላኩልኝ።,Request,5
9178,ተጠንቀቅ፣ ከሶስት ሰዓት በኋላ ባንክ ውስጥ አደጋ አለ።,Warning,8
9183,በጣም ትክክለኛ ነው መሐንዲሱ፣ በአውሮፕላን ማረፊያ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
9185,ክፍያ ብከፍልም ከፋብሪካው አገልግሎት በሚቀጥለው ሳምንት አላገኘሁም።,Complaint,1
9199,ይህን ሃሳብ ስለ ካርታው አልቀበልም።,Refusal,4
9204,እባክዎ ለመምህሩ ስለ ጥያቄው ይንገሩልኝ።,Request,5
9214,ቁልፉን በጥንቃቄ ከአስተማሪዋ ጋር ብንመረምር ይሻላል።,Suggestion,7
9215,ነጋዴው፣ ስራ በስብሰባ ክፍል እንዴት ነው?,Phatic,2
9231,እባክዎ በሩን በሚቀጥለው ሳምንት ይላኩልኝ።,Request,5
9238,ከአንድ ሰዓት በኋላ በፖሊስ ጣቢያ መገኘት አልችልም።,Refusal,4
9239,ከጠበቃው ጋር ከሁለት ቀናት በኋላ መነጋገር ይሻላል።,Suggestion,7
9240,ዛሬ ማታ በመንገድ ላይ መገኘት አልችልም።,Refusal,4
9241,ከመምህሩ ጋር ከሶስት ሰዓት በኋላ በሆስፒታል እገናኛለሁ።,Promise,3
9243,እባክዎ ለሹፌሩ ስለ መኪናው ይንገሩልኝ።,Request,5
9245,ከአስተማሪዋ ጋር ነገ ከሰዓት በኋላ በፍርድ ቤት እገናኛለሁ።,Promise,3
9248,ከሹፌሩ ጋር ከሶስት ሰዓት በኋላ መነጋገር ይሻላል።,Suggestion,7
9252,የቦርሳው ዋጋ በፖሊስ ጣቢያ በጣም ውድ ነው።,Complaint,1
9254,ከነጋዴው ጋር ከሁለት ቀናት በኋላ በቢሮ እገናኛለሁ።,Promise,3
9258,ይህን ጥያቄውን ከጠበቃው ጋር በጥንቃቄ ያዙ።,Warning,8
9259,ከጠበቃው ጋር በሚቀጥለው ሳምንት በአውሮፕላን ማረፊያ እገናኛለሁ።,Promise,3
9271,ከሚኒስትሩ ጋር በሳምንቱ መጨረሻ በባንክ እገናኛለሁ።,Promise,3
9272,ከሹፌሩ ጋር ከጥቂት ደቂቃዎች በኋላ በፋብሪካ እገናኛለሁ።,Promise,3
9273,ኩባንያው በሚቀጥለው ሳምንት አዲስ ምርት አስተዋውቋል።,Assertion,0
9276,ተጠንቀቅ፣ ነገ ከሰዓት በኋላ ትምህርት ቤት ውስጥ አደጋ አለ።,Warning,8
9278,ፕሮጀክቱን ከሶስት ሰዓት በኋላ ከሹፌሩ ጋር ብንጀምር ይሻላል።,Suggestion,7
9286,እባክዎ ነገ ወደ ቢሮ ይድረሱልኝ።,Request,5
9290,የበሩ ዋጋ በስብሰባው ወቅት ጨምሯል።,Assertion,0
9299,ከስራ አስኪያጁ ጋር ዛሬ ማታ በመንገድ ላይ እገናኛለሁ።,Promise,3
9302,ይህን ገንዘቡን ያለ አስተማሪዋ ትዕዛዝ አይውሰዱ።,Warning,8
9308,ስራ አስኪያጁ ስብሰባውን በሚቀጥለው ሳምንት መርተዋል።,Assertion,0
9314,እንደምን አለህ በመንገድ ላይ፣ ጓደኛዬ?,Phatic,2
9315,ይህን ኮምፒዩተሩን ከአለቃዬ ጋር በጥንቃቄ ያዙ።,Warning,8
9322,እባክዎ ለአለቃዬ ስለ ጥያቄው ይንገሩልኝ።,Request,5
9323,በጣም ውጤታማ ነው ማዕከሉ፣ በበሚቀጥለው ወር ምንም አልተሰራም።,Sarcasm/Irony,6
9324,እንደምን አለህ በገበያ፣ ፖሊሱ?,Phatic,2
9326,መንግስት በሚቀጥለው ወር አዲስ ምርት አስተዋውቋል።,Assertion,0
9338,ፕሮጀክቱን ከሶስት ሰዓት በኋላ ከጠበቃው ጋር ብንጀምር ይሻላል።,Suggestion,7
9339,ከጓደኛዬ ጋር በሚቀጥለው አመት በሱቅ እገናኛለሁ።,Promise,3
9345,ከሹፌሩ ጋር ዛሬ በገበያ እገናኛለሁ።,Promise,3
9346,ይህን ኮምፒዩተሩን ከፖሊሱ ጋር በጥንቃቄ ያዙ።,Warning,8
9353,እንደምን አለህ በባንክ፣ ሹፌሩ?,Phatic,2
9360,ፕሮጀክቱን ከዛሬ ጀምሮ ከፖሊሱ ጋር ብንጀምር ይሻላል።,Suggestion,7
9365,እባክዎ ዛሬ ማታ ወደ መጋዘን ይድረሱልኝ።,Request,5
9367,ከጋዜጠኛው ጋር ከምሽቱ ጀምሮ በፍርድ ቤት እገናኛለሁ።,Promise,3
9371,መሐንዲሱ፣ ስራ በቤት እንዴት ነው?,Phatic,2
9393,መምህሩ፣ ስራ በገበያ እንዴት ነው?,Phatic,2
9394,ሹፌሩ፣ ቤተሰብ በፍርድ ቤት እንዴት ናቸው?,Phatic,2
9411,ባልደረባዬ፣ ቤተሰብ በባንክ እንዴት ናቸው?,Phatic,2
9414,የቡናው ዋጋ ከሶስት ሰዓት በኋላ ጨምሯል።,Assertion,0
9416,በሚቀጥለው ወር በሱቅ መገኘት አልችልም።,Refusal,4
9419,ነገ ጠዋት በፋብሪካ መገኘት አልችልም።,Refusal,4
9437,መጽሐፉ በትክክል ይሰራል።,Assertion,0
9459,የቤቱ ዋጋ ከምሽቱ ጀምሮ ጨምሯል።,Assertion,0
9467,ፕሮጀክቱን በሳምንቱ መጨረሻ ከፖሊሱ ጋር ብንጀምር ይሻላል።,Suggestion,7
9480,ጠበቃው፣ ስራ በሆስፒታል እንዴት ነው?,Phatic,2
9489,እንደምን አለህ በባንክ፣ ባልደረባዬ?,Phatic,2
9490,ከጠበቃው ጋር ከጥቂት ደቂቃዎች በኋላ በቢሮ እገናኛለሁ።,Promise,3
9500,ከዶክተሩ ጋር በሳምንቱ መጨረሻ በቢሮ እገናኛለሁ።,Promise,3
9501,ይህ ቡናው ከማዕከሉ ጥራት የለውም።,Complaint,1
9504,ከባልደረባዬ ጋር ከሁለት ቀናት በኋላ በገበያ እገናኛለሁ።,Promise,3
9508,ከስራ አስኪያጁ ጋር ከጥቂት ደቂቃዎች በኋላ በሱቅ እገናኛለሁ።,Promise,3
9512,ከጓደኛዬ ጋር ከሁለት ቀናት በኋላ በመጋዘን እገናኛለሁ።,Promise,3
9518,የነጋዴው ጥያቄ ውድቅ አደርጋለሁ።,Refusal,4
9525,ተጠንቀቅ፣ በሚቀጥለው ሳምንት ባንክ ውስጥ አደጋ አለ።,Warning,8
9533,በስብሰባው ወቅት በፖሊስ ጣቢያ መገኘት አልችልም።,Refusal,4
9535,ይህን መልእክቱን ያለ ሚኒስትሩ ትዕዛዝ አይውሰዱ።,Warning,8
9536,መሐንዲሱ፣ ስራ በገበያ እንዴት ነው?,Phatic,2
9539,የስልኩ ዋጋ ነገ ጨምሯል።,Assertion,0
9540,ፕሮጀክቱን በዚህ ሳምንት ከሹፌሩ ጋር ብንጀምር ይሻላል።,Suggestion,7
9543,ልብሱን በጥንቃቄ ከፖሊሱ ጋር ብንመረምር ይሻላል።,Suggestion,7
9546,በጣም ትክክለኛ ነው ጓደኛዬ፣ በገበያ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
9549,ይህ ሂሳቡ ከስቱዲዮው ጥራት የለውም።,Complaint,1
9550,ሹፌሩ ለቅሬታዬ ምላሽ ከአንድ ሰዓት በኋላ አልሰጡም።,Complaint,1
9553,ከሚኒስትሩ ጋር ከአንድ ሰዓት በኋላ መነጋገር ይሻላል።,Suggestion,7
9554,የፋይሉ ዋጋ ነገ ከሰዓት በኋላ ጨምሯል።,Assertion,0
9556,እንደምን አለህ በቢሮ፣ ፖሊሱ?,Phatic,2
9557,ልብሱን በጥንቃቄ ከአስተማሪዋ ጋር ብንመረምር ይሻላል።,Suggestion,7
9559,እባክዎ መኪናውን ከሶስት ሰዓት በኋላ ይላኩልኝ።,Request,5
9560,በጣም ትክክለኛ ነው ሚኒስትሩ፣ በፋብሪካ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
9569,ከአስተማሪዋ ጋር ዛሬ ማታ በትምህርት ቤት እገናኛለሁ።,Promise,3
9578,ገንዘብዎን ይጠብቁ፣ በገበያ በሳምንቱ መጨረሻ ስርቆት ተከስቷል።,Warning,8
9584,እንዴት ጥሩ ነው መሐንዲሱ፣ ከሰዓት በኋላ ደግሞ ዘገየ።,Sarcasm/Irony,6
9588,ከዛሬ ጀምሮ በፖሊስ ጣቢያ መገኘት አልችልም።,Refusal,4
9620,ከሚኒስትሩ ጋር ነገ ከሰዓት በኋላ በአውሮፕላን ማረፊያ እገናኛለሁ።,Promise,3
9621,እንዴት ጥሩ ነው ፖሊሱ፣ ከአንድ ሰዓት በኋላ ደግሞ ዘገየ።,Sarcasm/Irony,6
9635,ፕሮጀክቱን በሚቀጥለው ወር ከመምህሩ ጋር ብንጀምር ይሻላል።,Suggestion,7
9642,እባክዎ ከዛሬ ጀምሮ ወደ ፖሊስ ጣቢያ ይድረሱልኝ።,Request,5
9645,ውድቅ አደርገዋለሁ፣ ደብዳቤው ስላልተመቸኝ።,Refusal,4
9655,ከዶክተሩ ጋር ከምሽቱ ጀምሮ በባንክ እገናኛለሁ።,Promise,3
9658,እንደምን አለህ በመንገድ ላይ፣ አስተማሪዋ?,Phatic,2
9663,በጣም ትክክለኛ ነው ጋዜጠኛው፣ በአውሮፕላን ማረፊያ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
9674,ውሃውን በጥንቃቄ ከመሐንዲሱ ጋር ብንመረምር ይሻላል።,Suggestion,7
9676,ይህን ሪፖርቱን ከመምህሩ ጋር በጥንቃቄ ያዙ።,Warning,8
9683,መንግስት ከምሽቱ ጀምሮ አዲስ ምርት አስተዋውቋል።,Assertion,0
9699,ከሶስት ሰዓት በኋላ በአውሮፕላን ማረፊያ መገኘት አልችልም።,Refusal,4
9705,ከመሐንዲሱ ጋር ዛሬ በትምህርት ቤት እገናኛለሁ።,Promise,3
9707,ደንበኛው፣ ስራ በስብሰባ ክፍል እንዴት ነው?,Phatic,2
9708,ጋዜጠኛው ስብሰባውን ከሁለት ቀናት በኋላ መርተዋል።,Assertion,0
9715,ከሹፌሩ ጋር በሚቀጥለው አመት በትምህርት ቤት እገናኛለሁ።,Promise,3
9720,በጣም ውጤታማ ነው ማዕከሉ፣ በበዚህ ሳምንት ምንም አልተሰራም።,Sarcasm/Irony,6
9723,ይህን ደብዳቤውን ያለ ነጋዴው ትዕዛዝ አይውሰዱ።,Warning,8
9737,የካርታው ዋጋ ከጥቂት ደቂቃዎች በኋላ ጨምሯል።,Assertion,0
9740,እባክዎ ለአስተማሪዋ ስለ ገንዘቡ ይንገሩልኝ።,Request,5
9741,ከጓደኛዬ ጋር ከሶስት ሰዓት በኋላ መነጋገር ይሻላል።,Suggestion,7
9743,ከጠበቃው ጋር ከሶስት ሰዓት በኋላ በሱቅ እገናኛለሁ።,Promise,3
9748,መኪናውን በጥንቃቄ ከአስተማሪዋ ጋር ብንመረምር ይሻላል።,Suggestion,7
9749,ተጠንቀቅ፣ በሚቀጥለው ሳምንት ፍርድ ቤት ውስጥ አደጋ አለ።,Warning,8
9754,በጣም ትክክለኛ ነው ስራ አስኪያጁ፣ በስብሰባ ክፍል ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
9755,ይህን መሳሪያውን ያለ ጓደኛዬ ትዕዛዝ አይውሰዱ።,Warning,8
9774,ከአስተማሪዋ ጋር ከምሽቱ ጀምሮ መነጋገር ይሻላል።,Suggestion,7
9776,ከሹፌሩ ጋር ከምሽቱ ጀምሮ መነጋገር ይሻላል።,Suggestion,7
9790,ፕሮጀክቱን በዚህ ሳምንት ከዶክተሩ ጋር ብንጀምር ይሻላል።,Suggestion,7
9791,ድርጅቱ ከሶስት ሰዓት በኋላ አዲስ ምርት አስተዋውቋል።,Assertion,0
9799,ከጓደኛዬ ጋር ነገ ጠዋት በሆስፒታል እገናኛለሁ።,Promise,3
9803,ከመሐንዲሱ ጋር ከዛሬ ጀምሮ በፍርድ ቤት እገናኛለሁ።,Promise,3
9813,ክፍያ ብከፍልም ከፋብሪካው አገልግሎት ከሁለት ቀናት በኋላ አላገኘሁም።,Complaint,1
9816,ኩባንያው ነገ አዲስ ምርት አስተዋውቋል።,Assertion,0
9819,ከዶክተሩ ጋር ከሰዓት በኋላ በመጋዘን እገናኛለሁ።,Promise,3
9826,እባክዎ ለጠበቃው ስለ ሪፖርቱ ይንገሩልኝ።,Request,5
9828,ከጠበቃው ጋር ከጥቂት ደቂቃዎች በኋላ በመጋዘን እገናኛለሁ።,Promise,3
9831,በጣም ውጤታማ ነው ባንኩ፣ በከጥቂት ደቂቃዎች በኋላ ምንም አልተሰራም።,Sarcasm/Irony,6
9836,ከሰዓት በኋላ በፖሊስ ጣቢያ መገኘት አልችልም።,Refusal,4
9839,እባክዎ ለፖሊሱ ስለ ምርቱ ይንገሩልኝ።,Request,5
9851,የዕቃው ዋጋ በባንክ በጣም ውድ ነው።,Complaint,1
9855,ከመምህሩ ጋር ነገ ጠዋት በፍርድ ቤት እገናኛለሁ።,Promise,3
9863,በጣም ትክክለኛ ነው ባልደረባዬ፣ በገበያ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
9864,እባክዎ ለጓደኛዬ ስለ መኪናው ይንገሩልኝ።,Request,5
9869,ከባልደረባዬ ጋር በሳምንቱ መጨረሻ በስብሰባ ክፍል እገናኛለሁ።,Promise,3
9872,ጓደኛዬ፣ ቤተሰብ በቢሮ እንዴት ናቸው?,Phatic,2
9876,መምህሩ ስብሰባውን ከሰዓት በኋላ መርተዋል።,Assertion,0
9884,ገንዘብዎን ይጠብቁ፣ በፋብሪካ ከሁለት ቀናት በኋላ ስርቆት ተከስቷል።,Warning,8
9909,ይህን ቦርሳውን ከመምህሩ ጋር በጥንቃቄ ያዙ።,Warning,8
9914,ይህ መጽሐፉ ከመንግስት ጥራት የለውም።,Complaint,1
9928,ከጓደኛዬ ጋር ከሁለት ቀናት በኋላ በባንክ እገናኛለሁ።,Promise,3
9931,ነገ ጠዋት በመጋዘን መገኘት አልችልም።,Refusal,4
9933,ከስራ አስኪያጁ ጋር በዚህ ወር በገበያ እገናኛለሁ።,Promise,3
9934,ከጓደኛዬ ጋር ከምሽቱ ጀምሮ በገበያ እገናኛለሁ።,Promise,3
9937,በጣም ውጤታማ ነው ስቱዲዮው፣ በከአንድ ሰዓት በኋላ ምንም አልተሰራም።,Sarcasm/Irony,6
9938,ገንዘብዎን ይጠብቁ፣ በመጋዘን በዚህ ወር ስርቆት ተከስቷል።,Warning,8
9940,ተጠንቀቅ፣ በዚህ አመት ቤት ውስጥ አደጋ አለ።,Warning,8
9962,በጣም ውጤታማ ነው ድርጅቱ፣ በበሚቀጥለው አመት ምንም አልተሰራም።,Sarcasm/Irony,6
9967,ከአለቃዬ ጋር ዛሬ ማታ በቤት እገናኛለሁ።,Promise,3
9973,ለጠበቃው ጥያቄ ፍቃደኛ አይደለሁም።,Refusal,4
9978,እባክዎ ለአለቃዬ ስለ ገንዘቡ ይንገሩልኝ።,Request,5
9981,ፕሮጀክቱን ነገ ጠዋት ከአለቃዬ ጋር ብንጀምር ይሻላል።,Suggestion,7
9988,ከጥቂት ደቂቃዎች በኋላ በገበያ መገኘት አልችልም።,Refusal,4
10000,የጋዜጠኛው ጥያቄ ውድቅ አደርጋለሁ።,Refusal,4
10004,እባክዎ ውሃውን ነገ ጠዋት ይላኩልኝ።,Request,5
10011,በዚህ ወር በፋብሪካ መገኘት አልችልም።,Refusal,4
10021,በጣም ውጤታማ ነው ስቱዲዮው፣ በበዚህ ሳምንት ምንም አልተሰራም።,Sarcasm/Irony,6
10029,እንደምን አለህ በመንገድ ላይ፣ ስራ አስኪያጁ?,Phatic,2
10036,እባክዎ መልእክቱን ዛሬ ማታ ይላኩልኝ።,Request,5
10047,ባልደረባዬ፣ ቤተሰብ በስብሰባ ክፍል እንዴት ናቸው?,Phatic,2
10050,ፕሮጀክቱን በዚህ ወር ከሚኒስትሩ ጋር ብንጀምር ይሻላል።,Suggestion,7
10051,ይህ ልብሱ ከሚኒስቴሩ ጥራት የለውም።,Complaint,1
10053,የሚኒስቴሩ ሰራተኞች በሱቅ ደንበኞችን በአግባቡ አያስተናግዱም።,Complaint,1
10059,እባክዎ ፋይሉን በሳምንቱ መጨረሻ ይላኩልኝ።,Request,5
10071,በጣም ትክክለኛ ነው መሐንዲሱ፣ በከተማው ውስጥ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
10075,ፋይሉን በጥንቃቄ ከፖሊሱ ጋር ብንመረምር ይሻላል።,Suggestion,7
10079,የጥያቄው ደረሰኝ ከማህበሩ የተበላሸ ነው።,Complaint,1
10082,መሐንዲሱ ስብሰባውን ዛሬ ማታ መርተዋል።,Assertion,0
10092,ከዶክተሩ ጋር በዚህ አመት በሆስፒታል እገናኛለሁ።,Promise,3
10096,ምርቱን በጥንቃቄ ከሹፌሩ ጋር ብንመረምር ይሻላል።,Suggestion,7
10097,በጣም ውጤታማ ነው ፋብሪካው፣ በከምሽቱ ጀምሮ ምንም አልተሰራም።,Sarcasm/Irony,6
10108,እባክዎ ደረሰኙን ከዛሬ ጀምሮ ይላኩልኝ።,Request,5
10112,ባልደረባዬ፣ ስራ በፋብሪካ እንዴት ነው?,Phatic,2
10113,ይህን መሳሪያውን ከአስተማሪዋ ጋር በጥንቃቄ ያዙ።,Warning,8
10119,በዚህ አመት በገበያ መገኘት አልችልም።,Refusal,4
10120,ከአለቃዬ ጋር ከዛሬ ጀምሮ በስብሰባ ክፍል እገናኛለሁ።,Promise,3
10128,ከደንበኛው ጋር በዚህ አመት መነጋገር ይሻላል።,Suggestion,7
10129,ከጠበቃው ጋር በዚህ ሳምንት መነጋገር ይሻላል።,Suggestion,7
10134,ከአለቃዬ ጋር በሚቀጥለው ወር መነጋገር ይሻላል።,Suggestion,7
10137,በዚህ ሳምንት በስብሰባ ክፍል መገኘት አልችልም።,Refusal,4
10138,ከመሐንዲሱ ጋር ከዛሬ ጀምሮ በፖሊስ ጣቢያ እገናኛለሁ።,Promise,3
